,x,y,z,j0,j1,j2,j3,j4,j5

2,0.004987803611124326,0.18560156042240505,0.1329666479245527,0.020145783829279187,0.040735568157514467,0.5002019600043371,0.40405767106066354,-0.025571458569714604,-2.7949648471203123e-07

3,-0.00030350330783932185,0.198628321863211,0.15077999487875215,0.04546362900506488,0.08056152190873314,0.5867387586994666,0.5195941047264719,-0.032924461497914864,-3.967282748464665e-07

4,2.6613883605608804e-06,0.1999967430323436,0.1499939391114582,0.043620996681609896,0.09022983798163507,0.5891123469738789,0.5269196774387467,-0.03339008162256589,-5.430183524616805e-07

5,2.731350627058378e-06,0.1999959894563706,0.1499407467170628,0.04362081608343651,0.09031377300556445,0.5889033709011476,0.5268408844307056,-0.03338845487254846,-7.226422178004485e-07

6,2.745124340056658e-06,0.19999651035739566,0.1498796741977087,0.04362064354706619,0.09041836226679219,0.5886788653817661,0.5267564313786842,-0.03338668690066499,-9.346415576163319e-07

7,2.697331700367983e-06,0.1999984056101565,0.14981120533241798,0.04362048052100857,0.09054338270927208,0.5884403570378772,0.5266673429644042,-0.03338480387203221,-1.1765752436934684e-06

8,2.585431370175084e-06,0.20000172667158836,0.14973575268970227,0.04362032735009112,0.09068848590043735,0.5881890875910718,0.526574369923339,-0.03338282455718472,-1.4459768399401318e-06

9,2.408486635659471e-06,0.20000649333251452,0.1496536771323028,0.0436201839617953,0.09085323305669196,0.5879260699622328,0.5264780820271265,-0.033380763113923,-1.7407054133779458e-06

10,2.16661280487071e-06,0.20001270321736703,0.14956529972499974,0.04362005008284322,0.09103712464601951,0.5876521417104121,0.5263789187017647,-0.033378630439150965,-2.0589593855135904e-06

11,1.8606512869352027e-06,0.20002033825114168,0.14947091013275265,0.04361992532889975,0.09123962274252903,0.5873680068678668,0.5262772230617954,-0.03337643503314731,-2.3992181591253737e-06

12,1.4919479301746252e-06,0.20002936932199833,0.14937077281684324,0.043619809253510174,0.09146016742748715,0.5870742673952242,0.5261732664478552,-0.0333741836129956,-2.7601813738581803e-06

13,1.062194173132025e-06,0.20003975969306761,0.14926513167481958,0.043619701379289784,0.0916981886879526,0.586771446626915,0.5260672664645406,-0.03337188156155754,-3.1407195753067477e-06

14,5.733114341009704e-07,0.20005146750593047,0.149154213541512,0.043619601218893786,0.09195311497744099,0.5864600067321595,0.5259594003131258,-0.033369533258923896,-3.539836517365648e-06

15,2.7366726199420932e-08,0.20006444761620373,0.14903823084828044,0.04361950828917112,0.09222437931584809,0.5861403617389239,0.5258498146660765,-0.03336714232779541,-3.956640815241161e-06

16,1.3765440862179013e-07,0.19999687180226655,0.15000045597776432,0.04363358293762162,0.09017915857173188,0.5883843459458005,0.5274456579606355,-0.033472866811415626,-4.390472395981816e-06

17,-5.458294550014439e-07,0.20001293897541908,0.14987486261276908,0.04363350171772325,0.09048109432244694,0.5880493078876736,0.527332584070701,-0.03347039041693342,-4.840500910362112e-06

18,-1.2798419938000669e-06,0.20003013627166277,0.14974478434943608,0.043633426310592506,0.09079758050242223,0.5877070605936633,0.5272180386904902,-0.03346787744189362,-5.3060511220767e-06

19,-2.0624187806201483e-06,0.20004841949916816,0.14961039600732673,0.04363335639584934,0.0911281173682679,0.5873579208031731,0.5271021261083058,-0.03346533051575982,-5.78647326720718e-06

20,-2.8915291365111742e-06,0.20006774359970378,0.14947186293471368,0.043633291627567405,0.09147221793823346,0.5870021830392953,0.5269849336475758,-0.03346275180336658,-6.2811451323781914e-06

21,-3.7651411705016957e-06,0.2000880636063852,0.14932934236251552,0.04363323166812748,0.09182940870618955,0.5866401218583556,0.5268665375266531,-0.03346014318513122,-6.789480037343778e-06

22,-4.681248059128229e-06,0.20010933508961382,0.14918298423285378,0.0436331761974132,0.09219923034786366,0.5862719946346351,0.5267470056302136,-0.03345750633338046,-7.310926328315155e-06

23,-5.63788170168146e-06,0.2001315144273709,0.14903293182103977,0.04363312491507555,0.09258123814465737,0.5858980438972567,0.5266263992815973,-0.03345484275784128,-7.84496394912084e-06

24,1.4329876255048113e-07,0.19999671908984262,0.15000020463166455,0.04363355323676139,0.09011381168088971,0.5879351999252043,0.5277913125771356,-0.033533617651681294,-8.39128183063622e-06

25,-9.26918381816827e-07,0.2000214674443433,0.1498431296061875,0.043633508188645184,0.09051852560417488,0.5875501385851,0.5276682916276907,-0.03353089519717075,-8.94933866507821e-06

26,-2.0316429067725184e-06,0.2000469910760697,0.14968276494122332,0.043633466472763546,0.09093401212585793,0.5871598497110323,0.5275442670624694,-0.03352814768593851,-9.518682500924922e-06

27,-3.169375703590549e-06,0.20007325563802025,0.14951923607710524,0.04363342794714221,0.09135990532642412,0.5867645556748958,0.5274193102555099,-0.033525376931287786,-1.0098864553353887e-05

28,-4.338571737374022e-06,0.20010022637994698,0.14935266179898884,0.04363339243643259,0.09179584946449428,0.5863644647124435,0.5272934807315692,-0.03352258441223974,-1.068944711891324e-05

29,-5.5376930344673905e-06,0.20012786886806755,0.14918315522896683,0.04363335976318931,0.09224149916842803,0.5859597718104379,0.5271668307010372,-0.03351977141795337,-1.1290013925812938e-05

30,1.1100673144234796e-07,0.19999745786999965,0.1500000902641383,0.043633513538790865,0.09005504245975213,0.5876198323078063,0.5280501662510927,-0.03358092702705378,-1.1900339564400276e-05

31,-1.181074521092694e-06,0.2000272084035304,0.14982501737248016,0.04363348488690814,0.0905187580868997,0.5872063363762354,0.5279216262082961,-0.03357806797245175,-1.2519991158656836e-05

32,-2.4981136168625295e-06,0.20005752049101064,0.1496473306920746,0.043633458526455345,0.09099105785152777,0.5867887031713337,0.5277923165615367,-0.03357518963080487,-1.3148605830647718e-05

33,-3.838953964075201e-06,0.20008836735827296,0.14946712938379686,0.043633434387169635,0.0914716582386261,0.5863671116816734,0.5276622975416925,-0.03357229353459544,-1.3785823406901345e-05

34,-5.202390225439793e-06,0.20011972170831785,0.14928450710503927,0.043633412364255386,0.09196028291029082,0.5859417285785786,0.5275316187082063,-0.033569380916593866,-1.4431293446417054e-05

35,-6.587215692044693e-06,0.2001515563726814,0.14909955288944227,0.04363339234627394,0.092456663030471,0.5855127091512842,0.5274003230215537,-0.0335664528384762,-1.5084683925901198e-05

36,1.3376854444187986e-07,0.19999693626306825,0.15000005962973123,0.04363346756358509,0.08997870348738592,0.5873129159990029,0.5282964992114969,-0.033628582568231064,-1.574587184399068e-05

37,-1.335028474084947e-06,0.20003068084691958,0.14981068048846402,0.0436334499731206,0.09048942918028412,0.5868768884223812,0.5281636518546667,-0.033625616894065506,-1.641449936224324e-05

38,-2.8209822276921426e-06,0.20006481166025974,0.14961922126531554,0.04363343400755741,0.09100698614989382,0.586437571414262,0.528030204420069,-0.033622636101266895,-1.7090274580993655e-05

39,-4.323259368240948e-06,0.20009930900195572,0.1494257612518483,0.043633419651090084,0.091531158865061,0.585995113681319,0.5278962126671032,-0.03361964161735598,-1.777290398129956e-05

