,x,y,z,j0,j1,j2,j3,j4,j5
0,0.008728,0.105265,0.053893999999999984,2.0490962801440652e-07,1.948842015734718e-05,-6.923242613085934e-05,3.018465238817793e-05,-8.329169537214389e-07,-6.934196320654644e-08
1,0.007525415059738632,0.12226570986738639,0.07192648300126585,0.009838814631952155,-0.057690629053464317,0.10473693138991558,0.057796772063731267,-0.00366437390336057,-2.3279203441233111e-07
2,0.006271589024096388,0.13478927939245355,0.09010805943858183,0.018231567356086817,-0.1010939468827699,0.19102458645866838,0.11520743454711603,-0.007306730552640259,-4.4956312624845877e-07
3,0.005115129141517792,0.14348414749302965,0.10591762196565893,0.025190792036065644,-0.12888737047459062,0.25811386328515123,0.1673621616899459,-0.010617112668038518,-6.979168632940437e-07
4,0.004115199365698649,0.14960751430990876,0.11829207204809611,0.030846258529431642,-0.1430518494680109,0.3083703330389738,0.21226153656601998,-0.013468454325542749,-9.705641101369253e-07
5,0.003274846643386651,0.15423146501145693,0.1273413940738683,0.0353716163198003,-0.1469523353504722,0.34544454939488634,0.2500203451025775,-0.01586769727942848,-1.2660297615088674e-06
6,0.002576687723877159,0.15801861474069928,0.1336949918564552,0.03894252962054813,-0.14388167591926745,0.37288557796554417,0.28169488916380303,-0.01788152832658514,-1.5841980794850622e-06
7,0.0020003866290172504,0.1613130222913613,0.13805639848391876,0.041719468684739865,-0.136456889801616,0.39354675409826706,0.30851079822693606,-0.01958744999616972,-1.9247217254962176e-06
8,0.0015277129944747804,0.1642774880295852,0.1410189760848147,0.043843084621876055,-0.1265489436532722,0.4095117993592605,0.3315343803660898,-0.02105293733683441,-2.2867335349711486e-06
9,0.0011430039633870694,0.16698713119426598,0.14302762671969413,0.04543436150632738,-0.1154145953406461,0.4222266859725514,0.3515950065967678,-0.022330499167018496,-2.668992388159932e-06
10,0.0008326794922602025,0.16947885916488042,0.14439668324495591,0.04659615461138651,-0.10386183877214983,0.43266835584620594,0.36930770561277515,-0.02345909307054681,-3.0700960180147475e-06
11,0.0005848378456524018,0.1717742273221433,0.14534102230968002,0.04741502145825557,-0.09239013053847091,0.44148868993433105,0.3851214582000352,-0.024467173597578405,-3.488644718306709e-06
12,0.0003890376240223139,0.17388903439660444,0.1460046942913377,0.04796307501640947,-0.08129429145438613,0.44912132936733346,0.399364960298507,-0.025375583940929244,-3.923339665626064e-06
13,0.00023618135064765525,0.1758369740573562,0.14648310229768183,0.04829979472659167,-0.07073677705339516,0.455855903866906,0.4122823234880002,-0.026199812797215533,-4.3730296709113335e-06
14,0.00011842796380891456,0.17763083413033734,0.14683893437365023,0.04847375959600505,-0.06079623423850944,0.46188785537685006,0.42405875185391767,-0.026951618013163835,-4.836724151699601e-06
15,2.910035535403331e-05,0.17928277533245232,0.14711316610559683,0.048524268222184815,-0.051499429709938954,0.4673512383886554,0.43483830829486203,-0.027640150286158245,-5.313586532261956e-06
16,-3.742030398600285e-05,0.1808043167821419,0.1473324884931193,0.048482816414959586,-0.042841923189730687,0.47234007553426505,0.4447359904047982,-0.028272717163696316,-5.802917747787039e-06
17,-8.581011505496335e-05,0.18220626433295975,0.14751425275822494,0.048374414296895034,-0.034801279444450876,0.4769221762025325,0.4538458921317401,-0.02885529959240025,-6.304135890671831e-06
18,-0.00011992120768418348,0.18349865802627144,0.14766973199077155,0.048218736761251976,-0.02734540128062062,0.48114805110316616,0.46224673324813387,-0.02939290204822722,-6.816755508413351e-06
19,-0.00014289747333949294,0.18469075431831203,0.1478062587389157,0.04803111105878619,-0.020437704104484113,0.4850566586928008,0.4700056373724196,-0.029889791916357742,-7.340368425230974e-06
20,-0.0001572827440260863,0.18579103856170817,0.14792861915947902,0.047823352143830995,-0.014040263416882266,0.4886791135465815,0.47718074819799877,-0.03034966538989784,-7.874626948029245e-06
21,-0.00016511870077966315,0.1868072585711625,0.1480399587264094,0.04760446041780071,-0.008115672431154313,0.49204108677143277,0.48382307344213576,-0.030775764505904905,-8.419229719384177e-06
22,-0.00016803128407215026,0.1877464707804287,0.1481423685934561,0.04738119827270997,-0.0026280868293109593,0.49516436794665625,0.4899778122318664,-0.031170961481211325,-8.973910146276643e-06
23,-0.00016730544956978372,0.18861509254828668,0.1482372639659236,0.0471585620256845,0.0024562365327728125,0.49806788962299375,0.49568533355745203,-0.03153782094406862,-9.538427163319306e-06
24,-0.00016394880769384987,0.18941895619781488,0.14832562744699274,0.04694016502000026,0.007168710804510943,0.5007684070555276,0.5009819158914703,-0.03187864702244767,-1.0112558018235966e-05
25,-0.00015874508710282502,0.19016336198095088,0.14840816498779894,0.0467285462845659,0.011538375605283258,0.5032809563604652,0.5059003206260583,-0.0321955198840531,-1.0696092753804038e-05
26,-0.00015229855375784637,0.1908531283176353,0.14848540543558067,0.04652541749861409,0.015591960264571561,0.5056191698143974,0.5104702476205679,-0.032490324784095935,-1.12888300782684e-05
27,-0.00014507056800185884,0.19149263844476247,0.1485577637945936,0.04633185930386523,0.019354004878995787,0.5077954985895926,0.5147187052761648,-0.03276477567381284,-1.1890574349283345e-05
28,-0.00013740942475011335,0.19208588312057798,0.14862558122069744,0.046148476366862236,0.02284700908550201,0.5098213750670503,0.5186703171694615,-0.033020434766478354,-1.250113343509174e-05
29,-0.00012957453413789746,0.19263649934747007,0.14868915015705692,0.04597551908898443,0.02609159041585184,0.5117073352854971,0.5223475804473945,-0.03325872902587755,-1.3120317255380088e-05
